ที่,วันที่,ชื่อกิจกรรม,ฝ่าย,รหัสโครงการ,ผลผลิต_คน,ผลผลิต_หน่วยงาน,รายได้(บาท),มูลค่าทางสังคม(บาท),ประเภท,ผู้รับผิดชอบ,KPI_สำนัก,หมายเหตุ," สิทธิ์สมนาคุณ 
(สำหรับหลักสูตรฝึกอบรม)",จำนวนคน,มูลค่า (บาท)
97,30/06/2569,โครงการการใช้เทคโนโลยีอวกาศเพื่อประเมินความยั่งยืน (SDGs) เชิงพื้นที่: กรณีศึกษาพื้นที่กรุงเทพฯ ปริมณฑล และ ระเบียงเขตเศรษฐกิจพิเศษภาคตะวันออก (EEC) (AIT) งวดที่ 2,ฝมร.,69144 โครงการการใช้เทคโนโลยีอวกาศเพื่อประเมินความยั่งยืน (SDGs) เชิงพื้นที่,,,"200,000.00",,,,,,,,
98,18/06/2569,ประชุม Apadilangit x GISTDA Collaboration on the Space Academy,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,,,,,,,,,,
99,01/06/2569,รายได้นอก สำนักฯ ปรับงบจาก โครงการเพิ่มประสิทธิภาพการใช้น้ำภาคการเกษตร ด้วยเทคโนโลยีภูมิสารสนเทศ (69032) โอนมาเพื่อ แผนพัฒนาศักยภาพบุคลากรพร้อมใช้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ (69045),ฝถร.,69045 แผนงานพัฒนาศักยภาพบุคลากรพร้อมใช้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,,"500,000.00",0.00,สนับสนุน,นายอลงกต ปากาศ (เฟิร์ส),สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร,,,,
100,23/06/2569-24/06/2569,โครงการฝึกอบรมเชิงปฏิิบัติการด้านบูรณาการเทคโนโลยีอวกาศและภูมิสารสนเทศเพื่อการเรียนการสอน ครั้งที่ 1,ฝถร.,69143 โครงการเสริมสร้างศักยภาพครูด้านบูรณาการเทคโนโลยีอวกาศและภูมิสารสนเทศเพื่อการเรียนการสอน,57,,,"923,400.00",ทุนสนับสนุน,นายอลงกต ปากาศ (เฟิร์ส),"สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร, ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ",ทุนสนับสนุนจากกองทุนเทคโนโลยีเพื่อการศึกษา กระทรวงศึกษาธิการ,,,
101,30/06/2569,ค่าเข้าชม SI  1-30 มิ.ย.69,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,9535,,"524,300.00","154,467,000.00",Space Insprium,นายณัฐดนัย ธรรมสิทธิ์ (ดล),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
102,30/06/2569,ค่าจำหน่ายสินค้าของที่ระลึก SI 1-30 มิ.ย.69,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,,,"29,367.00",0.00,Space Insprium,นายณัฐดนัย ธรรมสิทธิ์ (ดล),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
103,30/06/2569,ค่าบริการพื้นที่ ต.ค.68- ก.ย.69,ฝสร.,69044 แผนงานการบริหารจัดการให้บริการ Space Inspirium,,,"15,521.99",0.00,Space Insprium,น.ส.ศิริภาวรรณ สาธร (สีฟ้า),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
104,30/06/2569,กิจกรรม One Day Kids ,ฝสร.,69043 แผนงานส่งเสริมและสร้างความตระหนักเพื่อเพิ่มขีดความสามารถการแข่งขันด้าน Space & GI (STEM for Competitiveness),56,,"6,664.00","907,200.00",กิจกรรมสร้างความตระหนัก (Awareness),น.ส.เบญจวรรณ ตรีพัฒนาสุวรรณ (ยีนส์),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,,,
105,07/07/2569,หารือ ตัวชี้วัดเรื่อง การพัฒนากำลังคนด้านอวกาศของประเทศ,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,,,,,,,,,,
106,07/07/2569,นิเทศสหกิจ ครั้งที่ 1,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,,,,,,,,,,
107,01/07/2569,"ร่วมงาน ""ยกระดับทุนมนุษย์ ก้าวทันยุคสมัยแห่งการเปลี่ยนแปลง""",ฝมร.,,,,,,,,,,,,
108,29/06/2569-03/07/2569,หลักสูตร การสำรวจระยะไกลด้วยดาวเทียมสำรวจโลก,ฝถร.,69050 แผนงานขับเคลื่อนการสร้างคุณค่าและรายได้,45,,"384,000.00","729,000.00",ฝึกอบรมหลักสูตรประจำปี,นายวีรวัฒน์ จันทวงษ์ (ต้น),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,"สิทธิ์สมนาคุณ สสพ. (ในชั้นเรียน 2 คน, ออนไลน์ 1 คน)","26,000.00",3,"26,000.00"
109,08/07/2569-09/07/2569,โครงการฝึกอบรมเชิงปฏิิบัติการด้านบูรณาการเทคโนโลยีอวกาศและภูมิสารสนเทศเพื่อการเรียนการสอน ครั้งที่ 2,ฝถร.,69143 โครงการเสริมสร้างศักยภาพครูด้านบูรณาการเทคโนโลยีอวกาศและภูมิสารสนเทศเพื่อการเรียนการสอน,47,,,"761,400.00",ทุนสนับสนุน,นายอลงกต ปากาศ (เฟิร์ส),"สงป จำนวนหลักสูตรด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ 10 หลักสูตร, ย 1.2.1 จำนวนผู้สำเร็จการศึกษาและการฝึกอบรมในหลักสูตรสาขาเทคโนโลยีอวกาศและภูมิสารสนเทศเพิ่มขึ้น 400 คนต่อปี เพื่อตอบสนองความต้องการบุคลากรด้านอวกาศของประเทศ",ทุนสนับสนุนจากกองทุนเทคโนโลยีเพื่อการศึกษา กระทรวงศึกษาธิการ,,,
110,22/07/2569,ประชุมหารือการติดตั้งอุปกรณ์โครงการระบบเฝ้าระวังน้ำท่วมจากฝนตกหนักแบบ Real-Time,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,4,2,0.00,0,สนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),-,,,0,0
111,15/07/2569-16/07/2569,(ศิริพักตร์/ชาคริส) การขับเคลื่อนและใช้ประโยชน์ข้อมูลสารสนเทศเพื่อการพัฒนาเชิงพื้นที่ จ.สุโขทัย,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,5,6,0.00,0,สนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),-,,,0,0
112,14/07/2569,การประชุมคณะกรรมการพิจารณาผลงานวิชาการครั้งที่ 2 ประจำปี 2569,ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,12,0,0.00,0,สนับสนุน,นายชาคริส  พิทักษ์รัตนสกุล (เอ็กซ์),-,,,0,0
113,03/07/2569,ประชุมรับฟังผลการดำเนินงานศึกษาอุตสาหกรรมอวกาศทั้งในและต่างประเทศ (ครั้งที่ 2),ฝมร.,69042 แผนงานเสริมสร้างความร่วมมือและยกระดับมาตรฐานองค์ความรู้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,1,2,0.00,0,สนับสนุน,น.ส.ศิริพักตร์ เสมียนคิด (ปูปู้),-,,,0,0
114,13/07/2569-14/07/2569,หลักสูตร GeoAI & GI Vibe Coding ภูมิสารสนเทศปัญญาประดิษฐ์ และการเขียนโค้ดตามเจตนารมณ์ ด้วยปัญญาประดิษฐ์ด้านภูมิสารสนเทศ,ฝถร.,69045 แผนงานพัฒนาศักยภาพบุคลากรพร้อมใช้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,,,,,,,,,,,
115,20/07/2569-22/07/2569,หลักสูตร GeoAI & GI Vibe Coding ภูมิสารสนเทศปัญญาประดิษฐ์ และการเขียนโค้ดตามเจตนารมณ์ ด้วยปัญญาประดิษฐ์ด้านภูมิสารสนเทศ,ฝถร.,69045 แผนงานพัฒนาศักยภาพบุคลากรพร้อมใช้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,67,4,0.00,"1,085,400.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.ฐานิต  นุกูลราษฎร์  (ปอ),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,0,0,0
116,10/07/2569,หลักสูตร THEOS-2 for All: เทคโนโลยีอวกาศและภูมิสารสนเทศเพื่อการบริหารจัดการท้องถิ่น ครั้งที่ 1,ฝถร.,69045 แผนงานพัฒนาศักยภาพบุคลากรพร้อมใช้ด้านเทคโนโลยีอวกาศและภูมิสารสนเทศ,202,100,0.00,"3,272,400.00",ฝึกอบรม หลักสูตรเฉพาะกลุ่ม,น.ส.เพชรจรัส  เตชเกรียงไกรกุล (หยก),อว. จำนวนผู้เข้ารับการถ่ายทอดความรู้และเรียนรู้ผ่านการเข้าร่วมกิจกรรม/ ฝึกอบรม/ แหล่งเรียนรู้ ตลอดจนการเข้าถึงสื่อในรูปแบบ Lifelong Learning,,0,0,0
